galaxy_id,V_obs,V_unc,x_obs,x_unc,y_pred_mean,y_pred_median,y_pred_std,n_pred_samples,y_obs,y_unc,zobs,y_pred_CI68_lower,y_pred_CI68_upper,y_pred_CI95_lower,y_pred_CI95_upper
5784,138.73393479761512,5.732917464736832,0.14218270399149885,0.017946398073218826,-20.368946366723087,-20.367274655863397,0.46567004426488035,2000,-19.942656440932687,0.116569448394123,0.014619082598521294,-20.82736584249702,-19.914313519876895,-21.294691502777834,-19.488903934237594
5785,179.2038342762924,12.180814633579821,0.2533472976655107,0.029519795722082603,-21.15322841017379,-21.160851968975294,0.494217719828024,2000,-21.250880614316543,0.09094912618501748,0.0963453453649401,-21.65338767501849,-20.675377303472047,-22.08588515238623,-20.177191467325187
5786,96.16355567395713,14.289752777994556,-0.01698948688636594,0.06453547537578612,-19.244827885088124,-19.238616065794005,0.6306273122954634,2000,-18.761995162659446,0.07833612094803774,0.028352757655687677,-19.880884607514712,-18.60137442767857,-20.490209291726153,-18.055563382246596
5787,116.86874053287839,5.452653811433893,0.06769836377508412,0.020262539420182028,-19.830069524739198,-19.825521676639042,0.4688228019326383,2000,-20.184152184371854,0.10898327065924877,0.06828826527364895,-20.283223903874212,-19.362111955908208,-20.757848318267335,-18.880645685678513
5788,30.385408822767214,21.88056095243266,-0.5173349160296006,0.31273585746422927,-18.764693081608364,-18.488289209120605,1.057323030797908,2000,-18.8545773278583,0.03298227902740939,0.03842585838791179,-19.82342967180062,-17.76945924142453,-21.509673039072126,-17.547723696083455
5789,92.82775644866256,10.31130417739847,-0.0323221458705082,0.04824141697259155,-19.130190981298664,-19.144104867578392,0.5534580868377642,2000,-19.970323560135583,0.1294220467539405,0.04707880280688692,-19.681044613095242,-18.577890660845096,-20.196312980413214,-18.047047138466713
5790,52.70313556571624,6.499364796790212,-0.27816354572903634,0.053557311852966576,-17.930617119952107,-17.87464567861993,0.32371142157824123,2000,-17.994243841763247,0.03698424728924228,0.030674527351798098,-18.26118302767785,-17.61184797852079,-18.704165152067294,-17.514689725887955
5791,168.9201924674727,6.162294377043773,0.22768156758778435,0.015843283178409155,-20.958369804336385,-20.942694331239966,0.4512427342234108,2000,-20.010452918410866,0.09045530127328757,0.03184453044635904,-21.403937888104323,-20.51201202898434,-21.831110227500094,-20.06497518642926
5792,60.73978356516278,12.795356612221772,-0.21652675994200388,0.0914878592662517,-18.276256897975284,-18.17450650204916,0.5532096322091196,2000,-18.348810774745516,0.08313900486499312,0.03335782302694823,-18.84446650063368,-17.71079795158589,-19.57750407988462,-17.528013738606507
5793,178.37667096969838,9.33759202596426,0.2513380544591878,0.022734277240934547,-21.130399374907245,-21.12532030302136,0.4785800874086117,2000,-21.31106704718245,0.03343691412396501,0.1303744961471791,-21.608621218562696,-20.686241286618902,-22.05611804263215,-20.178274636385947
5794,220.61079068256018,10.771490982668508,0.3436267511652744,0.021204761023565725,-21.79904403491086,-21.795932960887768,0.4648193605015215,2000,-21.566592181994526,0.13167640721353752,0.09522486951121656,-22.25453154511114,-21.333461635500427,-22.711971471281522,-20.874444872465826
5795,142.0513141480466,6.390108827712548,0.15244525583160562,0.019536524665618372,-20.42763120014016,-20.424504256313526,0.4593865230555019,2000,-20.83673637236497,0.0887072215568623,0.06764959086316802,-20.890005730568944,-19.96422846678652,-21.329192829434223,-19.537372704549192
5796,106.0304544079463,11.253826341740636,0.02543062263935203,0.04609500834270811,-19.54389608406646,-19.54069633547353,0.5465489278257241,2000,-20.7974798782122,0.10937353141454642,0.08542139614413902,-20.080046620569654,-18.99738515421048,-20.609427032364334,-18.45853040951038
5797,49.175025896711325,13.772487183526454,-0.3082554026989995,0.12163318832718314,-18.170148558905257,-18.0301714987512,0.5413888276181068,2000,-18.05097529159397,0.07226356807549644,0.0207526044546944,-18.710898764040166,-17.656039507374732,-19.511410918948584,-17.531181740992345
5798,156.20563580427836,6.214956006748359,0.1936966989045639,0.017279281154645474,-20.714390489422417,-20.71523763018927,0.4615983090012602,2000,-20.884182992048977,0.12369732008833065,0.05331745207007077,-21.159303468731068,-20.262273126001215,-21.590782242502936,-19.779705727056246
5799,275.5364760600289,6.633650773244677,0.44017909975038544,0.010455813208069596,-22.454005859623937,-22.46804482240092,0.4490280532179133,2000,-22.22745572469303,0.09519624529647362,0.07742792115503594,-22.909354731515425,-22.000145567337754,-23.299288325928526,-21.55207310320105
5800,139.14835736895245,11.351066995758346,0.14347808390175085,0.03542769640392402,-20.34815872956036,-20.33366990009567,0.51649685208385,2000,-20.35876492497853,0.10872110005938117,0.05334998862337659,-20.86883008484406,-19.84176867709085,-21.3407463904165,-19.360925883274508
5801,264.4587980047416,19.410433269165868,0.42235801968683595,0.031875831410225534,-22.340011771505086,-22.330376554705154,0.49852553013477796,2000,-21.527316259673746,0.04813230801537471,0.09649033829426745,-22.848536594658157,-21.865256386459105,-23.3094609525319,-21.361612136302412
5802,101.57434681277172,14.322387579473599,0.00678403821950764,0.061237252206114604,-19.386669922249467,-19.39151808762662,0.6226826109610377,2000,-19.574804806925325,0.04934787299112456,0.05548532865899203,-19.991628133760866,-18.773201000580812,-20.670597850953786,-18.11469063005458
5803,162.59476690362544,4.738597214513372,0.2111065637583462,0.012656905639805004,-20.83609808207682,-20.849459197568716,0.47408844366646213,2000,-20.452703105120168,0.11864571735290977,0.05204346527754877,-21.298812062571066,-20.375934824603227,-21.75722611744069,-19.88369386795279
5804,155.99492107579962,12.173634799891119,0.19311045870919546,0.03389175994857632,-20.71332724284737,-20.714128024187374,0.4920613580732339,2000,-20.98393186467863,0.10858693796827776,0.16345071734701322,-21.200605948540705,-20.23333102690898,-21.6735837793133,-19.739062424179192
5805,122.72904966288525,8.01804620969147,0.08894737132581076,0.028373015468458777,-19.9796274707672,-19.96978391467703,0.4956805906648671,2000,-20.5007275581195,0.11618966590850077,0.05678757446167704,-20.466229414676434,-19.500396319724207,-20.9458278781201,-18.99503214455153
5806,75.69735485190424,11.32435458845736,-0.12091929610485172,0.06497062834632301,-18.574711291613777,-18.55993315578889,0.5571421101344953,2000,-18.01985782937218,0.0736438933203157,0.029103396260387937,-19.138796521407063,-18.018087529356638,-19.73934140617791,-17.585867803894157
5807,44.391606720375336,19.40405784900084,-0.35269913573235284,0.18983487809835448,-18.426576696453825,-18.258028498325437,0.7334398705037786,2000,-19.074700038261685,0.04081545635280294,0.055242624856055356,-19.15294355537795,-17.722387504827278,-20.25045407376309,-17.52925797543416
5808,205.7817706071817,4.9342020102440785,0.3134068997006435,0.010413442839577498,-21.550114678027732,-21.549671183150416,0.4489737766955704,2000,-21.532170294764548,0.08664872258097514,0.09066534092544809,-21.986426370663985,-21.107341112271378,-22.437366717036575,-20.66568999854284
5809,128.1890416878645,11.290716236155422,0.10785090086217249,0.03825206658489249,-20.11014177195004,-20.116246912720573,0.5275656659267053,2000,-19.918373529146116,0.04938439654473604,0.02564036259874891,-20.621363251105972,-19.580643887350025,-21.133793885658708,-19.09673063719949
5810,96.70533954729426,39.408960788703745,-0.014549545855933065,0.17698189456959024,-19.54242867279539,-19.47871943955552,1.1318078729370262,2000,-18.26099646036299,0.027066912629437098,0.032504869897091115,-20.70935477325546,-18.34632707877282,-21.933952125450972,-17.716040835812656
5811,107.71314286147408,6.417735532358421,0.03226869794952305,0.025876017113363677,-19.572653225972907,-19.57760368585641,0.4793357684494165,2000,-19.542325790913804,0.10585014859574113,0.035868361985094355,-20.04464758359639,-19.09101532787376,-20.502769733525813,-18.621869329310776
5812,26.627856220650255,13.810771354093179,-0.5746637967236261,0.2252506450466217,-18.273156195254366,-18.098786455824456,0.6733941087037196,2000,-18.815304432912885,0.11554100691496377,0.05212616804378278,-18.91236280031369,-17.66185104478735,-20.005585625979688,-17.52556546173699
5813,126.38798135461309,11.41909317953129,0.10170577743102201,0.03923829705211514,-20.079283235608195,-20.077969269136005,0.5334059588713967,2000,-19.404642028716072,0.09622381863792576,0.03943162061936856,-20.599940943544645,-19.570606333667186,-21.107509752798553,-18.98154190138205
5814,16.34981176890747,13.094786400624681,-0.7864872428933206,0.3478323515814434,-18.63911890513864,-18.355630359878866,1.0249142347423092,2000,-13.997784469456565,0.059486262727900495,0.0058739586213132355,-19.566065616774296,-17.722661283320175,-21.452573366739987,-17.533760893139323
5815,237.6615920735882,7.65542204613172,0.37595900209727856,0.013989250523265297,-22.011254837054345,-21.99639171303165,0.4596800672921903,2000,-21.53980314877669,0.04568598198475993,0.07417906050116096,-22.461225029376703,-21.57068261627108,-22.90680559415945,-21.135340924445007
5816,77.20456037164813,5.4432816325105176,-0.11235704570381065,0.030619786772502235,-18.577085220772716,-18.564827190371982,0.47998022299788873,2000,-18.34550445650362,0.1310470168736622,0.026642921739428393,-19.05716864296615,-18.082779645006852,-19.555243430423033,-17.693536804698088
5817,140.31111482440394,9.466827799863063,0.14709207527433216,0.029301962854148364,-20.393749397717478,-20.396167643386704,0.4919896226771247,2000,-20.37612705817714,0.11465506052170334,0.06201362118939624,-20.87526801651372,-19.914499807653513,-21.367399177126504,-19.40314843185135
5818,103.19656583186692,18.64939375808867,0.013665245110127879,0.0784844799309959,-19.454130233488645,-19.437246697563417,0.6892089918637531,2000,-18.339791815107098,0.030403287480426096,0.03851831334886935,-20.12693912566025,-18.765452579122844,-20.81786385820615,-18.135269694885135
5819,74.61059773047768,8.063885339926458,-0.1271994807179705,0.04693838425583361,-18.490567867663465,-18.476167209070525,0.5020540813622336,2000,-19.865870235436077,0.032520569263862535,0.049858721561830244,-18.990307335296183,-17.970344022985447,-19.498693237444066,-17.617081037386573
5820,127.1844061171945,4.476327244473001,0.10443386640351307,0.015285240390842152,-20.093000609052577,-20.093204909640136,0.45564722946210484,2000,-20.71640037740535,0.12283413366380927,0.09231745452541174,-20.542980463922444,-19.62763924044091,-20.974828003743518,-19.207069518663214
5821,68.65296060140162,10.971336036689914,-0.1633407294377505,0.06940400906386322,-18.354794746173866,-18.296332174536474,0.5313442723653081,2000,-17.476719247151348,0.10697365638851815,0.021564174727994212,-18.867676083980466,-17.797580693715656,-19.534007075965203,-17.54838548892645
5822,111.52806506171476,12.33002177676283,0.04738416754331374,0.04801356874999921,-19.713464443890896,-19.71779747265121,0.5555655368189575,2000,-19.847638352229822,0.09888381888075398,0.05121897858505986,-20.261745602602787,-19.15398047527861,-20.80141783991353,-18.61561211460188
5823,105.36781055774391,13.800590498640716,0.022707955921114454,0.05688189086249947,-19.480775980625907,-19.47579468174042,0.6068160639697603,2000,-19.822135920640896,0.15823722542914018,0.024773952834604485,-20.070813002611647,-18.881151680037622,-20.687892683961984,-18.3051347223807
5824,155.83110510325687,12.249429123588424,0.19265415055339685,0.03413862380886275,-20.710105846123444,-20.714129559257195,0.5166841122691067,2000,-20.664136594966795,0.12889553341760857,0.09484477863123941,-21.232653845286528,-20.205163090041754,-21.699549932059696,-19.69245286660197
5825,127.79238223385362,11.030922624923711,0.10650496608837401,0.03748790610647995,-20.11000306100727,-20.104615423096888,0.5120923350754603,2000,-20.86779641570461,0.09869811426060413,0.04564344348727567,-20.612132996943227,-19.612108858009165,-21.123590249060662,-19.07312825248517
5826,124.21290358374775,19.166462836530368,0.09416671390924958,0.06701307841094538,-19.991980321844345,-19.959493755315986,0.6601491190173274,2000,-19.591587228070967,0.03753288761057175,0.04182783508559029,-20.645025761219234,-19.346313808372724,-21.29753984033781,-18.72259569978832
5827,191.64066442239272,18.06545712888446,0.28248766789722546,0.040939788889698354,-21.341445185796662,-21.376291714889007,0.5465998828444973,2000,-20.463188115875838,0.04071254787377856,0.032216836228295964,-21.866218079377923,-20.80892197171595,-22.39476682643081,-20.227799696938323
5828,111.32656962939443,13.285052931393633,0.04659882710511534,0.05182612919003906,-19.702372345480654,-19.70037481911138,0.5725039004311795,2000,-18.563758515286967,0.05920153718126382,0.007379259076407241,-20.284559605559128,-19.134297276969306,-20.817327524370803,-18.57947763827392
5829,115.80574653136723,7.508570007449541,0.06373011055671242,0.028158624411063538,-19.788440696521675,-19.791614424694455,0.48818046485585925,2000,-19.695688304432604,0.030538883098176182,0.06524267354107272,-20.270572243245354,-19.30405327275705,-20.76517553310918,-18.851845911290564
5830,131.55226660543212,18.557758246093695,0.1190983352476552,0.0612648661307084,-20.213447135524284,-20.222386403588658,0.6124859464553567,2000,-20.1084036880319,0.055916016896274075,0.05588374594572576,-20.807225808988132,-19.59834343869276,-21.447505709302288,-19.044902307147773
5831,169.0640516451772,16.120103562792448,0.22805127269628844,0.041409583864243205,-20.964453668649398,-20.970743698412072,0.5253155197515601,2000,-20.60132748612038,0.04269759402698953,0.0415089580928556,-21.48314514136571,-20.460653248350607,-22.015074450033534,-19.891592112724545
5832,175.81226459332206,4.800225198503439,0.24504916800403806,0.011857598902017494,-21.09001289088407,-21.084616019065315,0.4452637572219274,2000,-21.478711540360692,0.1363027189923714,0.08639834136602675,-21.53917811411806,-20.645533896954305,-21.944609261280174,-20.207993849096283
5833,251.8602163118682,17.88389066560609,0.4011595720207336,0.03083803843563921,-22.191825029967468,-22.188410946326556,0.5071089907417403,2000,-22.02858773493498,0.04735691743546906,0.10355769085738187,-22.715592236007797,-21.664760551527138,-23.181148195823756,-21.21867786033679
5834,202.37960024801953,6.746679035479961,0.30616673372992226,0.014477968494307138,-21.541871274050507,-21.547123184538737,0.45383022542927864,2000,-21.83640215093889,0.06408667325145456,0.15980041986617,-21.98816023330956,-21.09704926795655,-22.4136800160686,-20.619187119768814
5835,176.8810611376544,40.774485380829304,0.2476813349802318,0.10011322800442696,-21.066312017710857,-21.074129368859573,0.8286446225464005,2000,-20.813454882700675,0.020621494895896066,0.06963828486633528,-21.888282777485756,-20.219519714765152,-22.67257328373886,-19.454165452043426
5836,33.64458508052492,8.921512547246815,-0.4730848232344255,0.11516158276960581,-17.896099666666153,-17.80466413974905,0.3482650788168775,2000,-17.507144387540073,0.09366797525661595,0.025819573732153822,-18.20509203832699,-17.58235157932576,-18.748007416800203,-17.508122596149658
